idea_id,title,body,좋아요,싫어요
idea_0016,로컬 허브,"로컬 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,20
idea_0017,도심 센터,"도심 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,41
idea_0018,로컬 허브,"로컬 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,32
idea_0019,스마트 가든,"스마트 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,5
idea_0020,청년 스튜디오,"청년 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,23
idea_0021,로컬 카페,"로컬 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,34
idea_0022,청년 카페,"청년 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,38
idea_0023,액티브 클래스,"액티브 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,28
idea_0024,메타버스 인큐베이터,"메타버스 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,16
idea_0025,자연친화 스튜디오,"자연친화 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,28
idea_0026,지역 공방,"지역 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",28,30
idea_0027,액티브 버스,"액티브 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,29
idea_0028,리사이클 클래스,"리사이클 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,29
idea_0029,로컬 파크,"로컬 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",4,15
idea_0030,업사이클 카페,"업사이클 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,41
idea_0031,도심 버스,"도심 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,5
idea_0032,친환경 카페,"친환경 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",34,21
idea_0033,제로웨이스트 뮤지엄,"제로웨이스트 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,2
idea_0034,모바일 클래스,"모바일 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,2
idea_0035,반려동물 라운지,"반려동물 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,20
idea_0036,VR 마켓,"VR 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",42,8
idea_0037,AR 랩,"AR 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",6,20
idea_0038,도심 트럭,"도심 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,47
idea_0039,실버 인큐베이터,"실버 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",45,31
idea_0040,지역 갤러리,"지역 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,6
idea_0041,AI 마켓,"AI 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",32,29
idea_0042,로컬 체험관,"로컬 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,12
idea_0043,청년 갤러리,"청년 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",49,34
idea_0044,AR 마켓,"AR 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",21,28
idea_0045,로컬 플랫폼,"로컬 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",21,30
idea_0046,문화 마켓,"문화 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,37
idea_0047,문화 라운지,"문화 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",11,27
idea_0048,실버 스튜디오,"실버 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",32,3
idea_0049,제로웨이스트 페스티벌,"제로웨이스트 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,16
idea_0050,지역 가든,"지역 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,43
idea_0051,AR 마켓,"AR 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,40
idea_0052,제로웨이스트 플랫폼,"제로웨이스트 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,0
idea_0053,친환경 스튜디오,"친환경 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,20
idea_0054,업사이클 체험관,"업사이클 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,39
idea_0055,도심 뮤지엄,"도심 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,13
idea_0056,실버 랩,"실버 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,37
idea_0057,공유 스튜디오,"공유 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",18,1
idea_0058,AI 갤러리,"AI 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,45
idea_0059,액티브 허브,"액티브 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",45,34
idea_0060,리사이클 가든,"리사이클 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,0
idea_0061,VR 트럭,"VR 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,37
idea_0062,지역 마켓,"지역 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",42,44
idea_0063,도심 공방,"도심 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,38
idea_0064,도심 스튜디오,"도심 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,30
idea_0065,공유 센터,"공유 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,0
idea_0066,친환경 갤러리,"친환경 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,7
idea_0067,문화 랩,"문화 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",4,37
idea_0068,공유 랩,"공유 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,19
idea_0069,제로웨이스트 페스티벌,"제로웨이스트 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",21,39
idea_0070,실버 허브,"실버 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,5
idea_0071,VR 갤러리,"VR 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,23
idea_0072,청년 체험관,"청년 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,34
idea_0073,문화 플랫폼,"문화 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",28,12
idea_0074,스마트 파크,"스마트 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,32
idea_0075,리사이클 스튜디오,"리사이클 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,0
idea_0076,모바일 클래스,"모바일 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",38,13
idea_0077,모바일 뮤지엄,"모바일 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,42
idea_0078,리사이클 마켓,"리사이클 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,36
idea_0079,공유 마켓,"공유 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,37
idea_0080,로컬 가든,"로컬 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,34
idea_0081,청년 갤러리,"청년 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",42,1
idea_0082,공유 트럭,"공유 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,34
idea_0083,실버 클래스,"실버 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,49
idea_0084,메타버스 카페,"메타버스 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,28
idea_0085,업사이클 카페,"업사이클 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,12
idea_0086,제로웨이스트 스튜디오,"제로웨이스트 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,9
idea_0087,AR 갤러리,"AR 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,25
idea_0088,지역 체험관,"지역 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,39
idea_0089,청년 가든,"청년 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,9
idea_0090,청년 랩,"청년 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,29
idea_0091,공유 페스티벌,"공유 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,27
idea_0092,도심 버스,"도심 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,2
idea_0093,반려동물 카페,"반려동물 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",21,38
idea_0094,리사이클 체험관,"리사이클 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",42,27
idea_0095,청년 센터,"청년 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,27
idea_0096,자연친화 클래스,"자연친화 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,12
idea_0097,도심 파크,"도심 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,42
idea_0098,모바일 인큐베이터,"모바일 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",49,8
idea_0099,청년 센터,"청년 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",34,47
idea_0100,지역 카페,"지역 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,33
idea_0101,VR 인큐베이터,"VR 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,19
idea_0102,모바일 허브,"모바일 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,18
idea_0103,친환경 가든,"친환경 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,0
idea_0104,로컬 센터,"로컬 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",24,50
idea_0105,지역 랩,"지역 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,23
idea_0106,자연친화 갤러리,"자연친화 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,32
idea_0107,문화 스테이션,"문화 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,23
idea_0108,VR 가든,"VR 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,16
idea_0109,지역 스튜디오,"지역 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,7
idea_0110,VR 가든,"VR 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",3,13
idea_0111,청년 트럭,"청년 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,15
idea_0112,메타버스 마켓,"메타버스 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,39
idea_0113,지역 스튜디오,"지역 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,39
idea_0114,업사이클 라운지,"업사이클 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,42
idea_0115,모바일 스튜디오,"모바일 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",38,40
idea_0116,모바일 페스티벌,"모바일 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,37
idea_0117,로컬 랩,"로컬 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,25
idea_0118,AI 라운지,"AI 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,20
idea_0119,AR 트럭,"AR 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,50
idea_0120,액티브 허브,"액티브 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",28,19
idea_0121,AR 스튜디오,"AR 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,16
idea_0122,청년 파크,"청년 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",42,16
idea_0123,모바일 인큐베이터,"모바일 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,6
idea_0124,업사이클 체험관,"업사이클 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,44
idea_0125,메타버스 카페,"메타버스 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,22
idea_0126,문화 라운지,"문화 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,17
idea_0127,스마트 마켓,"스마트 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,41
idea_0128,반려동물 라운지,"반려동물 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,9
idea_0129,업사이클 공방,"업사이클 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,48
idea_0130,스마트 뮤지엄,"스마트 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",50,13
idea_0131,친환경 센터,"친환경 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,20
idea_0132,로컬 스테이션,"로컬 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,44
idea_0133,친환경 체험관,"친환경 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,31
idea_0134,자연친화 스튜디오,"자연친화 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,11
idea_0135,모바일 파크,"모바일 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,1
idea_0136,스마트 페스티벌,"스마트 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",11,17
idea_0137,모바일 가든,"모바일 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,30
idea_0138,도심 인큐베이터,"도심 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,48
